date,price
2017-09-21,3720
2017-09-22,3830
2017-09-23,3960
2017-09-24,4090
2017-09-25,4230
2017-09-26,4380
2017-09-27,4510
2017-09-28,4610
2017-09-29,4700
2017-09-30,4780
2017-10-01,4860
2017-10-02,4890
2017-10-03,4910
2017-10-04,4900
2017-10-05,4920
2017-10-06,4870
2017-10-07,4850
2017-10-08,4870
2017-10-09,4830
2017-10-10,4810
2017-10-11,4790
2017-10-12,4770
2017-10-13,4770
2017-10-14,4770
2017-10-15,4840
2017-10-16,4750
2017-10-17,4760
2017-10-18,4760
2017-10-19,4790
2017-10-20,4780
2017-10-21,4780
2017-10-22,4520
2017-10-23,4530
2017-10-24,4510
2017-10-25,4460
2017-10-26,4490
2017-10-27,4480
2017-10-28,4400
2017-10-29,3750
2017-10-30,3710
2017-10-31,3680
2017-11-01,3620
2017-11-02,3620
2017-11-03,3540
2017-11-04,3480
2017-11-05,3260
2017-11-06,3170
2017-11-07,3090
2017-11-08,3020
2017-11-09,2970
2017-11-10,2910
2017-11-11,2840
2017-11-12,2810
2017-11-13,2780
2017-11-14,2720
2017-11-15,2650
2017-11-16,2600
2017-11-17,2570
2017-11-18,2530
2017-11-19,2510
2017-11-20,2500
2017-11-21,2490
2017-11-22,2480
2017-11-23,2490
2017-11-24,2520
2017-11-25,2510
2017-11-26,2500
2017-11-27,2520
2017-11-28,2490
2017-11-29,2480
2017-11-30,2470
2017-12-01,2450
2017-12-02,2430
2017-12-03,2400
2017-12-04,2430
2017-12-05,2390
2017-12-06,2360
2017-12-07,2330
2017-12-08,2300
2017-12-09,2270
2017-12-10,2250
2017-12-11,2400
2017-12-12,2410
2017-12-13,2400
2017-12-14,2390
2017-12-15,2380
2017-12-16,2380
2017-12-17,2460
2017-12-18,2600
2017-12-19,2610
2017-12-20,2600
2017-12-21,2590
2017-12-22,2580
2017-12-23,2570
2017-12-24,2560
2017-12-25,2590
2017-12-26,2660
2017-12-27,2590
2017-12-28,2550
2017-12-29,2510
2017-12-30,2500
2017-12-31,2490
2018-01-01,2580
2018-01-02,2600
2018-01-03,2610
2018-01-04,2620
2018-01-05,2620
2018-01-06,2640
2018-01-07,2650
2018-01-08,2880
2018-01-09,2890
2018-01-10,2870
2018-01-11,2830
2018-01-12,2830
2018-01-13,2770
2018-01-14,2760
2018-01-15,2900
2018-01-16,2860
2018-01-17,2820
2018-01-18,2810
2018-01-19,2790
2018-01-20,2760
2018-01-21,2790
2018-01-22,2870
2018-01-23,2890
2018-01-24,2920
2018-01-25,2950
2018-01-26,2990
2018-01-27,3010
2018-01-28,3030
2018-01-29,3150
2018-01-30,3190
2018-01-31,3210
2018-02-01,3230
2018-02-02,3230
2018-02-03,3230
2018-02-04,3240
2018-02-05,3180
2018-02-06,3200
2018-02-07,3220
2018-02-08,3220
2018-02-09,3250
2018-02-10,3240
2018-02-11,3230
2018-02-12,3280
2018-02-13,3280
2018-02-14,3290
2018-02-15,3290
2018-02-16,3390
2018-02-17,3400
2018-02-18,3420
2018-02-19,3480
2018-02-20,3490
2018-02-21,3490
2018-02-22,3480
2018-02-23,3490
2018-02-24,3460
2018-02-25,3450
2018-02-26,3340
2018-02-27,3340
2018-02-28,3340
2018-03-01,3330
2018-03-02,3340
2018-03-03,3320
2018-03-04,3340
2018-03-05,3300
2018-03-06,3300
2018-03-07,3300
2018-03-08,3290
2018-03-09,3320
2018-03-10,3290
2018-03-11,3300
2018-03-12,3310
2018-03-13,3320
2018-03-14,3320
2018-03-15,3320
2018-03-16,3320
2018-03-17,3320
2018-03-18,3310
2018-03-19,3290
2018-03-20,3280
2018-03-21,3280
2018-03-22,3270
2018-03-23,3270
2018-03-24,3260
2018-03-25,3260
2018-03-26,3300
2018-03-27,3310
2018-03-28,3300
2018-03-29,3300
2018-03-30,3300
2018-03-31,3300
2018-04-01,3290
2018-04-02,3310
2018-04-03,3320
2018-04-04,3310
2018-04-05,3300
2018-04-06,3270
2018-04-07,3260
2018-04-08,3250
2018-04-09,3240
2018-04-10,3180
2018-04-11,3170
2018-04-12,3170
2018-04-13,3160
2018-04-14,3180
2018-04-15,3170
2018-04-16,3140
2018-04-17,3110
2018-04-18,3130
2018-04-19,3140
2018-04-20,3150
2018-04-21,3150
2018-04-22,3160
2018-04-23,3160
2018-04-24,3200
2018-04-25,3210
2018-04-26,3240
2018-04-27,3250
2018-04-28,3300
2018-04-29,3290
2018-04-30,3310
2018-05-01,3330
2018-05-02,3380
2018-05-03,3430
2018-05-04,3490
2018-05-05,3560
2018-05-06,3640
2018-05-07,3820
2018-05-08,3900
2018-05-09,3930
2018-05-10,3970
2018-05-11,3990
2018-05-12,4020
2018-05-13,4050
2018-05-14,4000
