date,price
1999-01-01,1618
1999-01-02,1618
1999-01-03,1618
1999-01-04,1618
1999-01-05,1627
1999-01-06,1600
1999-01-07,1564
1999-01-08,1564
1999-01-09,1564
1999-01-10,1568
1999-01-11,1568
1999-01-12,1573
1999-01-13,1627
1999-01-14,1591
1999-01-15,1536
1999-01-16,1527
1999-01-17,1527
1999-01-18,1527
1999-01-19,1527
1999-01-20,1527
1999-01-21,1527
1999-01-22,1527
1999-01-23,1527
1999-01-24,1527
1999-01-25,1527
1999-01-26,1536
1999-01-27,1527
1999-01-28,1518
1999-01-29,1518
1999-01-30,1518
1999-01-31,1518
1999-02-01,1518
1999-02-02,1509
1999-02-03,1509
1999-02-04,1509
1999-02-05,1509
1999-02-06,1509
1999-02-07,1509
1999-02-08,1509
1999-02-09,1527
1999-02-10,1555
1999-02-11,1564
1999-02-12,1564
1999-02-13,1564
1999-02-14,1564
1999-02-15,1564
1999-02-16,1564
1999-02-17,1564
1999-02-18,1564
1999-02-19,1564
1999-02-20,1564
1999-02-21,1564
1999-02-22,1564
1999-02-23,1564
1999-02-24,1564
1999-02-25,1564
1999-02-26,1564
1999-02-27,1564
1999-02-28,1582
1999-03-01,1582
1999-03-02,1600
1999-03-03,1600
1999-03-04,1600
1999-03-05,1600
1999-03-06,1600
1999-03-07,1600
1999-03-08,1600
1999-03-09,1600
1999-03-10,1600
1999-03-11,1600
1999-03-12,1600
1999-03-13,1600
1999-03-14,1600
1999-03-15,1600
1999-03-16,1600
1999-03-17,1600
1999-03-18,1600
1999-03-19,1564
1999-03-20,1564
1999-03-21,1564
1999-03-22,1564
1999-03-23,1564
1999-03-24,1545
1999-03-25,1536
1999-03-26,1513
1999-03-27,1491
1999-03-28,1491
1999-03-29,1491
1999-03-30,1500
1999-03-31,1500
1999-04-01,1500
1999-04-02,1500
1999-04-03,1500
1999-04-04,1500
1999-04-05,1500
1999-04-06,1500
1999-04-07,1500
1999-04-08,1500
1999-04-09,1500
1999-04-10,1500
1999-04-11,1500
1999-04-12,1500
1999-04-13,1500
1999-04-14,1509
1999-04-15,1509
1999-04-16,1509
1999-04-17,1545
1999-04-18,1553
1999-04-19,1564
1999-04-20,1609
1999-04-21,1609
1999-04-22,1609
1999-04-23,1636
1999-04-24,1636
1999-04-25,1636
1999-04-26,1636
1999-04-27,1636
1999-04-28,1636
1999-04-29,1636
1999-04-30,1591
1999-05-01,1591
1999-05-02,1591
1999-05-03,1591
1999-05-04,1591
1999-05-05,1582
1999-05-06,1573
1999-05-07,1555
1999-05-08,1536
1999-05-09,1523
1999-05-10,1509
1999-05-11,1464
1999-05-12,1464
1999-05-13,1464
1999-05-14,1464
1999-05-15,1482
1999-05-16,1482
1999-05-17,1482
1999-05-18,1482
1999-05-19,1464
1999-05-20,1445
1999-05-21,1427
1999-05-22,1423
1999-05-23,1423
1999-05-24,1418
1999-05-25,1418
1999-05-26,1436
1999-05-27,1436
1999-05-28,1418
1999-05-29,1400
1999-05-30,1400
1999-05-31,1400
1999-06-01,1364
1999-06-02,1364
1999-06-03,1400
1999-06-04,1364
1999-06-05,1318
1999-06-06,1314
1999-06-07,1309
1999-06-08,1273
1999-06-09,1273
1999-06-10,1273
1999-06-11,1273
1999-06-12,1245
1999-06-13,1245
1999-06-14,1245
1999-06-15,1255
1999-06-16,1236
1999-06-17,1236
1999-06-18,1236
1999-06-19,1236
1999-06-20,1236
1999-06-21,1236
1999-06-22,1227
1999-06-23,1227
1999-06-24,1209
1999-06-25,1209
1999-06-26,1227
1999-06-27,1227
1999-06-28,1227
1999-06-29,1245
1999-06-30,1245
1999-07-01,1245
1999-07-02,1245
1999-07-03,1245
1999-07-04,1245
1999-07-05,1245
1999-07-06,1245
1999-07-07,1245
1999-07-08,1209
1999-07-09,1209
1999-07-10,1209
1999-07-11,1209
1999-07-12,1209
1999-07-13,1209
1999-07-14,1209
1999-07-15,1191
1999-07-16,1191
1999-07-17,1191
1999-07-18,1191
1999-07-19,1191
1999-07-20,1173
1999-07-21,1173
1999-07-22,1173
1999-07-23,1173
1999-07-24,1173
1999-07-25,1173
1999-07-26,1173
1999-07-27,1173
1999-07-28,1200
1999-07-29,1200
1999-07-30,1200
1999-07-31,1200
1999-08-01,1200
1999-08-02,1200
1999-08-03,1200
1999-08-04,1236
1999-08-05,1255
1999-08-06,1255
1999-08-07,1255
1999-08-08,1255
1999-08-09,1255
1999-08-10,1255
1999-08-11,1255
1999-08-12,1255
1999-08-13,1255
1999-08-14,1255
1999-08-15,1255
1999-08-16,1255
1999-08-17,1255
1999-08-18,1255
1999-08-19,1255
1999-08-20,1255
1999-08-21,1291
1999-08-22,1291
1999-08-23,1291
1999-08-24,1300
1999-08-25,1345
1999-08-26,1345
1999-08-27,1345
1999-08-28,1345
1999-08-29,1345
1999-08-30,1345
1999-08-31,1345
1999-09-01,1345
1999-09-02,1345
1999-09-03,1345
1999-09-04,1355
1999-09-05,1364
1999-09-06,1373
1999-09-07,1373
1999-09-08,1373
1999-09-09,1373
1999-09-10,1382
1999-09-11,1382
1999-09-12,1382
1999-09-13,1382
1999-09-14,1382
1999-09-15,1382
1999-09-16,1382
1999-09-17,1382
1999-09-18,1382
1999-09-19,1382
1999-09-20,1382
1999-09-21,1382
1999-09-22,1400
1999-09-23,1422
1999-09-24,1422
1999-09-25,1422
1999-09-26,1422
1999-09-27,1455
1999-09-28,1455
1999-09-29,1536
1999-09-30,1636
1999-10-01,1736
1999-10-02,1791
1999-10-03,1782
1999-10-04,1773
1999-10-05,1809
1999-10-06,1836
1999-10-07,1845
1999-10-08,1882
1999-10-09,1882
1999-10-10,1882
1999-10-11,1882
1999-10-12,1882
1999-10-13,1845
1999-10-14,1755
1999-10-15,1782
1999-10-16,1782
1999-10-17,1759
1999-10-18,1736
1999-10-19,1700
